sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"03 - Jim Croce - Bad, Bad Leroy Brown","The Midnight Special 1973","Rock","1","1973","02:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"1 2 3","Len Barry","Rock","","1965","02:11","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"1 Night","Lil Yachty","Hip Hop","","2016","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"1+1","Beyonce","Urban","","2011","04:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"1, 2 Step","Ciara F.Missy Elliott","Pop Rap","5","2004","03:23","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"1,2,3,4","Coolio","Hip Hop","4","1996","03:36","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"1,2,3,4 Rock And Roll (1984)","Rail","Rock","","1984","03:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"1-2-3","Gloria Estefan","Pop","","1989","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"1-2-3-4-5-6 Bass","Beat Dominator","Techno","","1992","03:30","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"10,000 Hours","Dan & Shay","Country","","2019","02:56","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"100 In A 55","Pop Evil","Techno","2","2009","04:12","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"100 Years","Five For Fighting","Rock","","2003","04:02","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"100% Pure Love","Crystal Waters","House","6","1994","03:07","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"157 Riverside Ave.","REO Speedwagon","Rock","1","1977","10:05","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"18 And Life","Skid Row","Rock","","1989","03:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"18 Days","Saving Abel","Techno","","2008","03:50","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"19","Paul Hardcastle","Synth-pop","","1985","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"1955","Hilltop Hoods","Hip Hop","","2016","04:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"1979","Smashing Pumpkins","Alternative Rock","2","1996","04:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"1985","Bowling For Soup","Rock","2","2004","03:33","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"1999","Prince","House","2","1984","03:41","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"19th Nervous Breakdown","The Rolling Stones","Rock","2","1966","03:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"1st Of Tha Month","Bone Thugs-N-Harmony","Hip Hop","","1995","04:26","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"2 Become 1","Spice Girls","Pop","","1996","03:53","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"2 Legit 2 Quit","MC Hammer","Hip Hop","4","1991","05:39","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"2 Minutes To Midnight","Iron Maiden","Rock","1","1984","06:38","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"2 On","Tinashe Ft. Schoolboy Q","Hip Hop","","2014","03:51","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"2 Reasons","Trey Songz","Hip Hop","","2012","03:29","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"2 Step","Unk","Hip Hop","","2006","03:31","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"2012 (It Ain't The End)","Jay Sean f./Nicki Minaj","Top 40","","2010","03:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"21st Century Girl","Willow Smith","Top 40","","2011","04:46","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"22","Taylor Swift","Rock","1","2012","04:03","2018/05/28","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"24 Hours","Teeflii Ft. 2 Chainz","Hip Hop","","2014","03:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"24K Magic","Bruno Mars","Funk / Soul","3","2016","03:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"25 or 6 to 4","Chicago","Jazz","9","1970","07:03","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"3","Britney Spears","Electro","","2009","03:28","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"3 A.M","Matchbox Twenty","Alternative Rock","1","1998","03:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"3 A.M. Eternal","KLF","Euro House","2","1991","03:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"3 Libras","Perfect Circle","Techno","","2000","03:34","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"30 Days In The Hole","Humble Pie","Rock","","1972","03:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"365","Zedd, Katy Perry","Dance-pop","","2019","04:23","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"3rd Bass Medley","MC Serch","Hip Hop","15","1992","06:07","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"4 AM","Melanie Fiona","Urban","","2012","04:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"4 Minutes","Madonna & Justin Timberlake And Timbaland","Hip Hop","","2008","04:05","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"4 Seasons Of Loneliness","Boyz II Men","Funk / Soul","","1997","04:28","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"4 Your Eyez","J. Cole","Hip Hop","","2016","08:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"5 Foot 9","Tyler Hubbard","Country","","2023","03:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"5 O'Clock","T-Pain f./Wiz Khalifa & Lily Allen","Urban","","2011","03:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"5 O'clock In The Morning","Village People","Techno","","1992","03:14","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"5'5","Toosii feat. Latto","Hip Hop","","2021","03:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"5-1-5-0","Dierks Bentley","Country","","2012","03:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"50 Ways to Leave Your Lover","Paul Simon","Rock","4","1975","04:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"50 Ways To Say Goodbye","Train","Rock","","2012","04:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"6 Underground","Sneaker Pimps","Trip Hop","","1997","03:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"65 Love Affair","Paul Davis","Rock","5","1981","03:49","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"7","Prince & The New Power Generation","Downtempo","28","1992","04:31","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"7 Things","Miley Cyrus","Rock","","2008","03:26","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"7 Years","Lukas Graham","Pop","","2016","03:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"7&7","Turnpike Troubadours","Country","","2009","04:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"747 Strangers In The Night","Saxon","Techno","","1980","04:38","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"80's Mix","Various Artists","Alternative Rock","","1985","17:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"867-5309 Jenny","Tommy Tutone","Rock","7","1982","03:52","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"9 To 5","Dolly Parton","House","11","1980","02:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"90s Rap Mashup","Austin Williams","Hick Hop","","2022","03:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"911 Is A Joke","Public Enemy","Hip Hop","","1990","03:23","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"96 Tears","Question Mark & The Mysterians","Rock","1","1967","02:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"99 Luftballoons (German version)","Nena","Disco","2","1984","04:00","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"99 Problems","HUGO","Rock","1","2011","02:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"99 Red Balloons","Nena","New Wave","","1984","03:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"99 Red Balloons","Goldfinger","Techno","","2000","03:39","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"99 Times","Kate Voegele","Techno","","2009","03:26","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"999","Selena Gomez, Camilo","Pop Rock","","2021","03:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"A Bar Song (Tipsy)","Shaboozey","Country","9","2024","02:53","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"A Bay Bay","Hurricane Chris","Hip Hop","","2007","04:23","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"A Celebration of Blues and Soul","Bo Diddley","Funk / Soul","2","1989","05:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Change Is Gonna Come","Al Green","Funk / Soul","","1964","04:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Change is Gonna Come","Brian Owens","Funk / Soul","","2019","04:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A Country Boy Can Survive","Hank Williams, Jr.","Country","1","1981","04:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Country Boy Can Survive","Hank Williams, Jr.","Country","1","1981","04:34","10/19 03:41 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"A Cowboy s Work Is Never Done","Sonny & Cher","Non-Music","1","1972","03:13","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"A Day In The Life","The Beatles","Rock","7","1978","05:13","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"A Fifth Of Beethoven","Walter Murphy","Funk / Soul","","1976","03:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"A Girl Like You","Edwyn Collins","Alternative Rock","6","1995","03:48","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"A Good Start","Maria Taylor","Techno","","2007","04:14","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"A Groovy Kind Of Love","The Mindbenders","Rock","","1966","01:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Groovy Kind Of Love","Phil Collins","Rock","","1988","03:55","07/02 01:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"A Guy With A Girl","Blake Shelton","Country","","2017","03:33","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A Hard Days Night","The Beatles","Rock","","1964","02:31","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Horse With No Name","America","Rock","16","1971","04:06","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"A Little Bit","Jessica Simpson","Techno","","2001","03:46","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"A Little Bit Of Ecstasy","Jocelyn Enriquez","Freestyle","","1996","03:45","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"A Little Less Conversation","Elvis Presley","Rock","2","1968","02:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Little More Love","Olivia Newton John","Synth-pop","1","1978","03:27","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"A Little Respect","Erasure","Pop","1","1988","03:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Little While","Upchurch & Clay Walker","Country","","2013","03:13","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"A Love Bizarre","Sheila E.","Synth-pop","","1985","03:43","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Message To You Rudy","The Specials","Rock","1","1979","02:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"A Moment Like This","Kelly Clarkson","Pop","","2002","03:44","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"A Night To Remember","Shalamar","Funk / Soul","","1982","04:06","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Penny For Your Thoughts","Tavares","Disco","","1982","04:27","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Rockin' Good Way","Bonnie Tyler And Shakin' Stevens","Rock","","1983","02:51","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Rose Tattoo","Dropkick Murphys and Bruce Springstien","Irish","","2012","05:26","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A Sky Full Of Stars","Coldplay","Rock","","2014","04:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A Song For You","Leon Russell","Rock","","1970","04:03","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"A Summer Place","Percy Faith","Funk / Soul","","1959","02:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"A Summer Song","Chad & Jeremy","Rock","","1964","02:45","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Taste of Honey","Herb Alpert And The Tijuana Brass","Jazz","4","1965","02:48","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Taste Of Honey","The Hollies","Rock","2","1966","02:33","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Taste Of Honey","Sukiyaki","Funk / Soul","1","1980","07:13","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Thousand Years","Christina Perri","Pop","","2012","04:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A Tout Le Monde","Megadeth","Rock","1","1994","04:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"A View To a Kill","Duran Duran","Rock","","1985","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"A Well Respected Man","The Kinks","Rock","","1965","02:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Whiter Shade Of Pale","Procol Harum","Rock","1","1967","04:00","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A World Of Our Own","The Seekers","Pop","","1968","02:40","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A World Without Love","Peter And Gordon","Rock","","1964","02:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"A Year Without Rain","Selena Gomez & The Scene","Top 40","","2010","03:28","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A** Back Home","Gym Class Heroes f./Neon Hitch","Top 40","","2012","03:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A-O-K","Tai Verdes","Bubblegum","","2019","02:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"A1","Bobby Brackins f./Dev","Urban","","2010","03:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"AA","Walker Hayes","Country","","2022","03:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Abacab (Live)","Genesis","Rock","","1981","08:33","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"ABC (Ed Sullivan Show)","Jackson 5","Hip Hop","","1970","01:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Abcdefu (EXPLICIT)","GAYLE","Pop","1","2021","02:58","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"About A Girl","Nirvana","Rock","","1989","02:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"About A Girl","Academy Is..., The","Techno","","2008","03:29","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"About Damn Time","Lizzo","Pop","1","2022","04:05","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"About Mr Brown","OAR","Rock","","1997","06:15","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"About The Money","T.I. Ft. Young Thug","Hip Hop","","2014","04:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Abracadabra","Steve Miller Band","Rock","4","1982","03:50","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Abracadabra","Steve Miller Band","Rock","4","1982","03:44","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Accidentally In Love","Counting Crows","Rock","","2004","03:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"According To You","Orianthi","Rock","","2009","03:19","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Aces and Twos","The Devil Makes Three","Rock","1","2009","03:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Aces and Twos","The Devil Makes Three","Rock","1","2009","03:09","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Achin' To Be","The Replacements","Rock","","1989","03:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Achy Breaky Heart","Billy Ray Cyrus","Rock","","1992","03:32","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Across The Universe","The Beatles","Rock","","1980","02:03","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Action","Terror Fabulous","Reggae","","1993","03:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Addicted To Love","Robert Palmer","Rock","18","1986","03:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Adios Mexico","Texas Tornados","Rock","","1991","02:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Adios Mexico","Texas Tornados","Rock","","1990","04:35","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Adore You","Miley Cyrus","Hip Hop","","2013","04:37","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Adventure","Angels & Airwaves","Rock","","2006","04:39","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Aerials","System Of A Down","Rock","","2001","04:09","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Africa","Toto","Pop","63","1982","04:36","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"After The Fall","Journey","Rock","","1983","04:40","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Afternoon Delight","Starland Vocal Band","Rock","4","1976","03:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Afternoon Delight(2004)","Will Ferrell & The Channel 4 News Team","Soundtrack","40","2004","03:16","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Again","Janet Jackson","Funk / Soul","","1993","03:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Again","Lenny Kravitz","Rock","1","2000","04:25","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Against All Odds","Phil Collins","Soft Rock","","1984","03:27","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Ah Leah","Donnie Iris","Rock","3","1980","03:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Ain t No Sunshine","Bill Withers","Funk / Soul","1","1971","02:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Ain't Got No, I Got Life","Nina Simone","Funk / Soul","","1968","04:07","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Ain't Got No, I Got Life","Nina Simone","Jazz","","1968","04:07","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
